Município;RISP
Belo Horizonte;1
Betim;2
Bonfim;2
Brumadinho;2
Contagem;2
Crucilândia;2
Esmeraldas;2
Florestal;2
Ibirité;2
Igarapé;2
Itaguara;2
Juatuba;2
Mário Campos;2
Mateus Leme;2
Piedade dos Gerais;2
Ribeirão das Neves;2
Rio Manso;2
São Joaquim de Bicas;2
Sarzedo;2    
Caeté;3
Confins;3
Diogo de Vasconcelos;3
Itabirito;3
Jaboticatubas;3
Lagoa Santa;3
Mariana;3
Nova Lima;3
Nova União;3
Ouro Preto;3
Raposos;3
Rio Acima;3
Sabará;3
Santa Luzia;3
Santana do Riacho;3
São José da Lapa;3
Taquaraçu de Minas;3
Vespasiano;3
Além Paraíba;4
Antônio Prado de Minas;4
Araponga;4
Argirita;4
Astolfo Dutra;4
Barão de Monte Alto;4
Belmiro Braga;4
Bicas;4
Brás Pires;4
Cajuri;4
Canaã;4
Carangola;4
Cataguases;4
Chácara;4
Chiador;4
Coimbra;4
Coronel Pacheco;4
Descoberto;4
Divinésia;4
Divino;4
Dona Eusébia;4
Dores do Turvo;4
Ervália;4
Estrela-Dalva;4
Eugenópolis;4
Faria Lemos;4
Fervedouro;4
Goiana;4
Guarani;4
Guarará;4
Guidoval;4
Guiricema;4
Itamarati de Minas;4
Juiz de Fora;4
Laranjal;4
Leopoldina;4
Lima Duarte;4
Mar de Espanha;4
Maripá de Minas;4
Matias Barbosa;4
Mercês;4
Miradouro;4
Miraí;4
Muriaé;4
Olaria;4
Orizânia;4
Palma;4
Patrocínio do Muriaé;4
Paula Cândido;4
Pedra do Anta;4
Pedra Dourada;4
Pedro Teixeira;4
Pequeri;4
Piau;4
Pirapetinga;4
Piraúba;4
Recreio;4
Rio Novo;4
Rio Pomba;4
Rio Preto;4
Rochedo de Minas;4
Rodeiro;4
Rosário da Limeira;4
Santa Bárbara do Monte Verde;4
Santa Rita de Jacutinga;4
Santana de Cataguases;4
Santana do Deserto;4
Santo Antônio do Aventureiro;4
São Francisco do Glória;4
São Geraldo;4
São João Nepomuceno;4
São Miguel do Anta;4
São Sebastião da Vargem Alegre;4
Senador Cortes;4
Senador Firmino;4
Silveirânia;4
Simão Pereira;4
Tabuleiro;4
Teixeiras;4
Tocantins;4
Tombos;4
Ubá;4
Viçosa;4
Vieiras;4
Visconde do Rio Branco;4
Volta Grande;4   
Água Comprida;5
Araxá;5
Campina Verde;5
Campo Florido;5
Campos Altos;5
Carneirinho;5
Comendador Gomes;5
Conceição das Alagoas;5
Conquista;5
Delta;5
Fronteira;5
Frutal;5
Ibiá;5
Itapagipe;5
Iturama;5
Limeira do Oeste;5
Nova Ponte;5
Pedrinópolis;5
Perdizes;5
Pirajuba;5
Planura;5
Pratinha;5
Sacramento;5
Santa Juliana;5
Santa Rosa da Serra;5
São Francisco de Sales;5
Tapira;5
Uberaba;5
União de Minas;5
Veríssimo;5 
Aguanil;6
Boa Esperança;6
Bom Sucesso;6
Cambuquira;6
Campanha;6
Campo Belo;6
Cana Verde;6
Candeias;6
Carmo da Cachoeira;6
Carmo da Mata;6
Carmópolis de Minas;6
Carrancas;6
Conceição do Rio Verde;6
Coqueiral;6
Cristais;6
Elói Mendes;6
Guapé;6
Ibituruna;6
Ijaci;6
Ilicínea;6
Ingaí;6
Itumirim;6
Itutinga;6
Jesuânia;6
Lambari;6
Lavras;6
Luminárias;6
Monsenhor Paulo;6
Nepomuceno;6
Olímpio Noronha;6
Oliveira;6
Passa Tempo;6
Perdões;6
Piracema;6
Ribeirão Vermelho;6
Santana da Vargem;6
Santana do Jacaré;6
Santo Antônio do Amparo;6
São Bento Abade;6
São Francisco de Paula;6
São Thomé das Letras;6
Três Corações;6
Três Pontas;6
Varginha;6    
Abaeté;7
Araújos;7
Arcos;7
Bambuí;7
Biquinhas;7
Bom Despacho;7
Camacho;7
Carmo do Cajuru;7
Cedro do Abaeté;7
Cláudio;7
Conceição do Pará;7
Córrego Danta;7
Córrego Fundo;7
Divinópolis;7
Dores do Indaiá;7
Estrela do Indaiá;7
Formiga;7
Igaratinga;7
Iguatama;7
Itapecerica;7
Itatiaiuçu;7
Itaúna;7
Japaraíba;7
Lagoa da Prata;7
Leandro Ferreira;7
Luz;7
Maravilhas;7
Martinho Campos;7
Medeiros;7
Moema;7
Morada Nova de Minas;7
Nova Serrana;7
Onça de Pitangui;7
Paineiras;7
Pains;7
Papagaios;7
Pará de Minas;7
Pedra do Indaiá;7
Pequi;7
Perdigão;7
Pimenta;7
Pitangui;7
Pompéu;7
Quartel Geral;7
Santo Antônio do Monte;7
São Gonçalo do Pará;7
São José da Varginha;7
São Sebastião do Oeste;7
Serra da Saudade;7
Tapiraí;7  
Aimorés;8
Alpercata;8
Alvarenga;8
Cantagalo;8
Capitão Andrade;8
Central de Minas;8
Coluna;8
Conselheiro Pena;8
Coroaci;8
Cuparaque;8
Divino das Laranjeiras;8
Divinolândia de Minas;8
Dores de Guanhães;8
Engenheiro Caldas;8
Fernandes Tourinho;8
Frei Inocêncio;8
Frei Lagonegro;8
Galiléia;8
Goiabeira;8
Gonzaga;8
Governador Valadares;8
Guanhães;8
Itabirinha;8
Itanhomi;8
Itueta;8
José Raydan;8
Mantena;8
Marilac;8
Materlândia;8
Mathias Lobato;8
Mendes Pimentel;8
Nacip Raydan;8
Nova Belém;8
Paulistas;8
Peçanha;8
Periquito;8
Resplendor;8
Rio Vermelho;8
Sabinópolis;8
Santa Efigênia de Minas;8
Santa Maria do Suaçuí;8
Santa Rita do Itueto;8
São Félix de Minas;8
São Geraldo da Piedade;8
São Geraldo do Baixio;8
São João do Manteninha;8
São João Evangelista;8
São José da Safira;8
São José do Jacuri;8
São Pedro do Suaçuí;8
São Sebastião do Maranhão;8
Sardoá;8
Senhora do Porto;8
Sobrália;8
Tarumirim;8
Tumiritinga;8
Virginópolis;8
Virgolândia;8  
Araguari;9
Araporã;9
Cachoeira Dourada;9
