RISP;ENDEREÇO DA SEDE;MUNICÍPIOS;RISP
RISP 1;;Belo Horizonte;1
;BELO HORIZONTE;;
;Rua dos Guajararas, nº 40, 23º andar;;
;Bairro: Centro;;
;;;
RISP 2;RIBEIRÃO DA NEVES;Betim;2
;Praça da Esplanada, casa 17;Bonfim;
;Bairro: Centro;Brumadinho;
;;Contagem;
;;Crucilândia;
;;Esmeraldas;
;;Florestal;
;;Ibirité;
;;Igarapé;
;;Itaguara;
;;Juatuba;
;;Mário Campos;
;;Mateus Leme;
;;Piedade dos Gerais;
;;Ribeirão das Neves;
;;Rio Manso;
;;São Joaquim de Bicas;
;;Sarzedo;
;;;
RISP 3;VESPASIANO;Caeté;3
;Av. Juscelino Kubitschek;Confins;
;(quarteirão fechado), nº 145;Diogo de Vasconcelos;
;Bairro: Centro;Itabirito;
;;Jaboticatubas;
;;Lagoa Santa;
;;Mariana;
;;Nova Lima;
;;Nova União;
;;Ouro Preto;
;;Raposos;
;;Rio Acima;
;;Sabará;
;;Santa Luzia;
;;Santana do Riacho;
;;São José da Lapa;
;;Taquaraçu de Minas;
;;Vespasiano;
;;;
RISP 4;;Além Paraíba;4
;JUIZ DE FORA;Antônio Prado de Minas;
;Rua Tenente Guimarães, nº 535;Araponga;
;Bairro: Nova Era;Argirita;
;;Astolfo Dutra;
;;Barão de Monte Alto;
;;Belmiro Braga;
;;Bicas;
;;Brás Pires;
;;Cajuri;
;;Canaã;
;;Carangola;
;;Cataguases;
;;Chácara;
;;Chiador;
;;Coimbra;
;;Coronel Pacheco;
;;Descoberto;
;;Divinésia;
;;Divino;
;;Dona Eusébia;
;;Dores do Turvo;
;;Ervália;
;;Estrela-Dalva;
;;Eugenópolis;
;;Faria Lemos;
;;Fervedouro;
;;Goiana;
;;Guarani;
;;Guarará;
;;Guidoval;
;;Guiricema;
;;Itamarati de Minas;
;;Juiz de Fora;
;;Laranjal;
;;Leopoldina;
;;Lima Duarte;
;;Mar de Espanha;
;;Maripá de Minas;
;;Matias Barbosa;
;;Mercês;
;;Miradouro;
;;Miraí;
;;Muriaé;
;;Olaria;
;;Orizânia;
;;Palma;
;;Patrocínio do Muriaé;
;;Paula Cândido;
;;Pedra do Anta;
;;Pedra Dourada;
;;Pedro Teixeira;
;;Pequeri;
;;Piau;
;;Pirapetinga;
;;Piraúba;
;;Recreio;
;;Rio Novo;
;;Rio Pomba;
;;Rio Preto;
;;Rochedo de Minas;
;;Rodeiro;
;;Rosário da Limeira;
;;Santa Bárbara do Monte Verde;
;;Santa Rita de Jacutinga;
;;Santana de Cataguases;
;;Santana do Deserto;
;;Santo Antônio do Aventureiro;
;;São Francisco do Glória;
;;São Geraldo;
;;São João Nepomuceno;
;;São Miguel do Anta;
;;São Sebastião da Vargem Alegre;
;;Senador Cortes;
;;Senador Firmino;
;;Silveirânia;
;;Simão Pereira;
;;Tabuleiro;
;;Teixeiras;
;;Tocantins;
;;Tombos;
;;Ubá;
;;Viçosa;
;;Vieiras;
;;Visconde do Rio Branco;
;;Volta Grande;
;;;
RISP 5;UBERABA;Água Comprida;5
;Rua A, nº 55;Araxá;
;Bairro: Fabrício;Campina Verde;
;;Campo Florido;
;;Campos Altos;
;;Carneirinho;
;;Comendador Gomes;
;;Conceição das Alagoas;
;;Conquista;
;;Delta;
;;Fronteira;
;;Frutal;
;;Ibiá;
;;Itapagipe;
;;Iturama;
;;Limeira do Oeste;
;;Nova Ponte;
;;Pedrinópolis;
;;Perdizes;
;;Pirajuba;
;;Planura;
;;Pratinha;
;;Sacramento;
;;Santa Juliana;
;;Santa Rosa da Serra;
;;São Francisco de Sales;
;;Tapira;
;;Uberaba;
;;União de Minas;
;;Veríssimo;
;;;
RISP 6;LAVRAS;Aguanil;6
;Rua Governador Milton Campos s/n;Boa Esperança;
;Bairro: Centro (subsolo do Mercado Municipal);Bom Sucesso;
;;Cambuquira;
;;Campanha;
;;Campo Belo;
;;Cana Verde;
;;Candeias;
;;Carmo da Cachoeira;
;;Carmo da Mata;
;;Carmópolis de Minas;
;;Carrancas;
;;Conceição do Rio Verde;
;;Coqueiral;
;;Cristais;
;;Elói Mendes;
;;Guapé;
;;Ibituruna;
;;Ijaci;
;;Ilicínea;
;;Ingaí;
;;Itumirim;
;;Itutinga;
;;Jesuânia;
;;Lambari;
;;Lavras;
